timeOpen,timeClose,timeHigh,timeLow,priceOpen,priceHigh,priceLow,priceClose,volume
1684411200000,1684497599999,1684439580000,1684475880000,1822.068213,1831.450317,1774.195012,1801.728481,5673124255
1684324800000,1684411199999,1684330740000,1684377540000,1824.068405,1835.554602,1786.671999,1821.859581,6352161579
1684238400000,1684324799999,1684303260000,1684244160000,1816.824251,1830.351593,1797.843779,1824.121455,5595959668
1684152000000,1684238399999,1684214280000,1684155180000,1800.371161,1845.695461,1787.536434,1817.549887,6748889346
1684065600000,1684151999999,1684122600000,1684137900000,1796.107966,1823.490768,1793.228755,1800.50101,4711210241
1683979200000,1684065599999,1683984180000,1684047540000,1808.37501,1816.058519,1788.475576,1796.114927,4647630864
1683892800000,1683979199999,1683972840000,1683913980000,1795.176614,1812.424872,1742.403755,1808.019745,9047198660
1683806400000,1683892799999,1683806400000,1683869100000,1842.492124,1842.492124,1774.132548,1796.490614,8353828312
1683720000000,1683806399999,1683767040000,1683782520000,1848.213545,1886.800299,1795.668877,1842.401436,9945549603
1683633600000,1683719999999,1683705720000,1683657420000,1849.061041,1860.667478,1832.906998,1848.60313,6129516088
1683547200000,1683633599999,1683549900000,1683612240000,1872.475138,1886.16213,1818.450565,1849.042756,9895102899
1683460800000,1683547199999,1683514440000,1683547140000,1899.917643,1933.998353,1873.076471,1873.076471,6883942236
1683374400000,1683460799999,1683376620000,1683428520000,1995.479181,2017.559483,1870.605586,1900.221784,9623243037
1683288000000,1683374399999,1683372120000,1683289560000,1877.833177,1998.413555,1876.946625,1995.060885,9498261360
1683201600000,1683287999999,1683239880000,1683270960000,1905.168984,1915.871686,1868.629728,1877.704143,6578438233
1683115200000,1683201599999,1683195960000,1683162540000,1870.687116,1915.504184,1845.871832,1904.651898,8306390869
1683028800000,1683115199999,1683097980000,1683037860000,1831.726531,1879.759574,1824.32707,1870.789266,7536785767
1682942400000,1683028799999,1682946300000,1683018000000,1868.891061,1886.20645,1809.193215,1831.9548,8625783201
1682856000000,1682942399999,1682912520000,1682942340000,1908.741305,1938.417972,1876.924327,1876.924327,6539641957
1682769600000,1682855999999,1682822580000,1682773320000,1892.565031,1916.973787,1887.990529,1908.916986,4796651246
1682683200000,1682769599999,1682711400000,1682738040000,1909.273125,1923.199259,1876.291844,1892.512762,7691759733
1682596800000,1682683199999,1682664300000,1682596920000,1866.693277,1936.945154,1863.147985,1908.786404,14008145806
1682510400000,1682596799999,1682557260000,1682582580000,1866.148934,1962.567659,1792.46381,1866.564237,14356524696
1682424000000,1682510399999,1682503560000,1682476560000,1842.204391,1877.485,1805.322835,1866.753603,8677255481
1682337600000,1682423999999,1682342340000,1682398980000,1862.085314,1888.193677,1811.792083,1842.757451,8438191338
1682251200000,1682337599999,1682296320000,1682323500000,1874.171514,1882.229693,1838.992406,1862.062057,6607451862
1682164800000,1682251199999,1682227380000,1682202120000,1849.286491,1886.781674,1845.849253,1874.228581,6970642726
1682078400000,1682164799999,1682081340000,1682150760000,1943.409924,1955.649121,1827.788994,1849.999846,12044274581
1681992000000,1682078399999,1682043240000,1682062500000,1936.417908,1979.573337,1918.132765,1943.09767,11324135406
1681905600000,1681991999999,1681906740000,1681990620000,2103.946363,2104.857273,1928.582892,1936.403465,13779745451
1681819200000,1681905599999,1681861860000,1681823760000,2075.855262,2121.531519,2057.653862,2104.537267,9134015143
1681732800000,1681819199999,1681733640000,1681780680000,2120.00124,2120.113563,2063.038684,2076.243004,9648882546
1681646400000,1681732799999,1681716780000,1681650960000,2092.280947,2137.44512,2076.832003,2120.00582,7898126856
1681560000000,1681646399999,1681600920000,1681565100000,2101.616398,2111.075348,2076.51074,2092.466853,8036468153
1681473600000,1681559999999,1681480260000,1681474260000,2013.93064,2126.316661,2011.503255,2101.6355,16298099411
1681387200000,1681473599999,1681456380000,1681395420000,1917.698322,2022.150144,1901.860389,2012.634644,12546950499
1681300800000,1681387199999,1681354320000,1681314360000,1891.949764,1929.881217,1860.036826,1920.682189,11010714187
1681214400000,1681300799999,1681222200000,1681299180000,1911.375804,1936.728271,1886.534223,1892.189716,8877222956
1681128000000,1681214399999,1681211820000,1681177920000,1859.741167,1917.300142,1848.164146,1911.207511,8380134275
1681041600000,1681127999999,1681120920000,1681063620000,1849.672252,1873.057366,1828.700121,1859.387771,6361497715
1680955200000,1681041599999,1680976860000,1681023660000,1864.679082,1879.107816,1848.875475,1849.498177,5016362733
1680868800000,1680955199999,1680873180000,1680914400000,1872.734108,1882.299232,1845.993936,1865.636061,8356130492
1680782400000,1680868799999,1680782460000,1680832080000,1909.143509,1909.27175,1857.085048,1872.922662,8263191830
1680696000000,1680782399999,1680742140000,1680696960000,1870.965113,1937.497557,1865.941883,1909.114063,10319231689
1680609600000,1680695999999,1680657000000,1680611880000,1810.142136,1886.594661,1802.955423,1871.005176,10398322335
1680523200000,1680609599999,1680591420000,1680529680000,1794.922428,1839.157797,1765.518895,1810.297139,9643826401
1680436800000,1680523199999,1680461520000,1680507780000,1821.192099,1824.328906,1774.872465,1795.708092,6199721188
1680350400000,1680436799999,1680357720000,1680445140000,1821.704354,1840.173109,1811.118477,1813.860559,5556443606
1680264000000,1680350399999,1680317160000,1680290580000,1793.620095,1844.677377,1783.142152,1822.022119,9149379763
1680177600000,1680263999999,1680187260000,1680241080000,1793.345912,1827.280232,1766.248948,1792.737136,9724496987
1680091200000,1680177599999,1680122280000,1680091200000,1772.899955,1825.60098,1772.899955,1793.001885,9136176952
1680004800000,1680091199999,1680076380000,1680008580000,1715.327388,1791.110919,1702.564755,1772.785657,8346890042
1679918400000,1680004799999,1679922360000,1679973060000,1775.481331,1781.379215,1690.516585,1715.460814,8585750760
1679832000000,1679918399999,1679881140000,1679833080000,1743.842124,1797.880228,1741.182844,1775.67675,6990313307
1679745600000,1679831999999,1679754540000,1679817780000,1751.469499,1762.674511,1716.652035,1743.764786,6614309912
1679659200000,1679745599999,1679667720000,1679723400000,1815.819811,1819.935261,1730.349517,1752.044857,10913669383
1679572800000,1679659199999,1679627880000,1679580120000,1737.140857,1853.888003,1732.524603,1816.405182,11012966854
1679486400000,1679572799999,1679541960000,1679557980000,1804.957034,1821.458272,1717.765084,1737.716986,12484103560
1679400000000,1679486399999,1679450520000,1679426160000,1735.61796,1836.288528,1725.007344,1806.760737,10758627746
1679313600000,1679399999999,1679343000000,1679399220000,1785.416296,1807.725193,1728.103817,1735.321269,10978325507
1679227200000,1679313599999,1679297640000,1679227200000,1762.963213,1843.844108,1762.963213,1785.576582,9170565472
1679140800000,1679227199999,1679186880000,1679200320000,1793.592372,1840.357551,1751.262827,1761.659683,10317822213
1679054400000,1679140799999,1679137740000,1679056800000,1677.296707,1799.344,1667.131893,1792.485141,12467445117
1678968000000,1679054399999,1679037960000,1678972680000,1656.331996,1693.139229,1639.261667,1677.215503,9364980166
1678881600000,1678967999999,1678886700000,1678943040000,1705.189973,1721.079236,1616.630387,1656.180522,12715339905
1678795200000,1678881599999,1678850280000,1678824900000,1680.295255,1779.917899,1665.902327,1703.507126,16159781303
1678708800000,1678795199999,1678764720000,1678743540000,1590.831187,1699.911726,1572.074653,1680.308996,15711468959
1678622400000,1678708799999,1678703100000,1678666440000,1482.431942,1607.152592,1461.610924,1590.292948,11480965122
1678536000000,1678622399999,1678622160000,1678565400000,1429.100799,1484.136997,1428.723175,1482.616649,14917080154
1678449600000,1678535999999,1678449600000,1678488540000,1438.760168,1438.760168,1378.525402,1429.158133,12665194936
1678363200000,1678449599999,1678372320000,1678438860000,1534.031658,1544.108432,1423.264718,1438.660722,9457897583
1678276800000,1678363199999,1678278840000,1678363140000,1561.977865,1568.175315,1534.088232,1534.088232,7130327525
1678190400000,1678276799999,1678201620000,1678245000000,1567.424628,1579.162273,1543.127506,1561.93312,6854058349
1678104000000,1678190399999,1678161840000,1678122780000,1564.383128,1579.45633,1557.363501,1567.398702,5245153345
1678017600000,1678103999999,1678023240000,1678027260000,1567.179295,1584.208891,1559.954049,1564.468721,5020886238
1677931200000,1678017599999,1677935220000,1678006140000,1569.278135,1575.63726,1551.736875,1566.923943,4389045367
1677844800000,1677931199999,1677845040000,1677921720000,1647.557784,1648.475374,1552.451519,1569.167653,9922240199
1677758400000,1677844799999,1677759840000,1677810180000,1663.549112,1672.051088,1622.600028,1647.319279,7080950926
1677672000000,1677758399999,1677758340000,1677675420000,1606.040382,1663.433656,1601.548617,1663.433656,7701847224
1677585600000,1677671999999,1677651000000,1677663840000,1634.502422,1644.435774,1602.428048,1605.895131,6323676957
1677499200000,1677585599999,1677549840000,1677571620000,1640.763666,1662.575716,1615.387916,1634.326368,7239824677
1677412800000,1677499199999,1677489540000,1677421260000,1594.761053,1645.273455,1590.393086,1640.817156,5727967432
1677326400000,1677412799999,1677326700000,1677403320000,1608.658362,1608.865129,1567.631696,1594.914953,5657686235
1677240000000,1677326399999,1677244800000,1677298020000,1650.895092,1661.091344,1583.147866,1608.373158,8909129423
1677153600000,1677239999999,1677165720000,1677197280000,1643.298596,1674.601548,1632.566116,1651.073896,9013236167
1677067200000,1677153599999,1677068220000,1677128340000,1658.140963,1663.996855,1604.803284,1643.23171,9189387004
1676980800000,1677067199999,1676990760000,1677060420000,1702.797795,1714.285646,1642.396754,1658.036398,8721608198
1676894400000,1676980799999,1676937240000,1676899200000,1682.337032,1716.489354,1659.295061,1702.675116,7703604237
1676808000000,1676894399999,1676866560000,1676881200000,1691.68019,1718.947572,1673.90656,1681.436129,6959144003
1676721600000,1676807999999,1676787360000,1676796240000,1694.741803,1705.309142,1683.670144,1691.819457,5491437195
1676635200000,1676721599999,1676708160000,1676635440000,1640.28012,1716.781822,1636.173769,1694.783376,9802443159
1676548800000,1676635199999,1676606760000,1676634900000,1673.867464,1732.801098,1638.145456,1640.067595,12704861676
1676462400000,1676548799999,1676548500000,1676472960000,1556.765097,1674.28975,1545.689746,1673.746022,10015035156
1676376000000,1676462399999,1676430780000,1676381820000,1506.992116,1562.034268,1497.194425,1556.875153,9249575045
1676289600000,1676375999999,1676316300000,1676349600000,1514.917053,1524.731436,1470.023983,1507.165923,9363855114
1676203200000,1676289599999,1676265180000,1676283000000,1539.775989,1545.554258,1501.462006,1515.033688,5319698775
1676116800000,1676203199999,1676201520000,1676117760000,1514.941938,1541.334773,1510.147025,1539.926766,5064007416
1676030400000,1676116799999,1676060280000,1676108760000,1546.596531,1553.325732,1504.834446,1514.869146,8397387897
1675944000000,1676030399999,1675950060000,1676026560000,1651.08222,1655.234843,1537.182261,1546.438289,10524969124
1675857600000,1675943999999,1675862040000,1675916880000,1671.905245,1688.527218,1635.26504,1650.716753,7806089579
1675771200000,1675857599999,1675856040000,1675771320000,1616.009626,1673.797859,1614.862977,1672.003569,8030277434
1675684800000,1675771199999,1675744080000,1675769700000,1631.645287,1653.715508,1611.319035,1616.247127,6919871886
1675598400000,1675684799999,1675631880000,1675674960000,1667.166469,1671.770274,1616.391822,1631.645879,6926696531
1675512000000,1675598399999,1675560300000,1675531740000,1664.472294,1690.099611,1648.189202,1667.059235,5843302512
1675425600000,1675511999999,1675485420000,1675437540000,1642.904696,1670.696866,1634.223379,1664.745582,8169519805
1675339200000,1675425599999,1675406760000,1675339980000,1641.365952,1704.458174,1641.322619,1643.241589,10558081069
1675252800000,1675339199999,1675337460000,1675323300000,1586.488105,1644.727488,1566.857294,1641.792694,8116969489
1675166400000,1675252799999,1675226520000,1675168800000,1567.419906,1598.517553,1563.804341,1586.535374,6585191019
1675080000000,1675166399999,1675080720000,1675153680000,1646.147647,1646.651555,1546.66079,1567.326481,9180418120
1674993600000,1675079999999,1675064280000,1674994740000,1572.629468,1653.725018,1568.984813,1646.155588,8801292300
1674907200000,1674993599999,1674909960000,1674983220000,1598.125421,1604.704122,1565.390112,1572.435044,5803653357
1674820800000,1674907199999,1674893400000,1674828120000,1603.080099,1617.000871,1565.245033,1598.156519,8124465373
1674734400000,1674820799999,1674738540000,1674792780000,1611.080977,1626.198204,1586.598162,1603.105933,8395315241
1674648000000,1674734399999,1674727800000,1674653460000,1556.807448,1632.241684,1530.797908,1611.711043,10598973448
1674561600000,1674647999999,1674570360000,1674645780000,1627.848265,1639.723843,1551.389826,1556.60424,8180274691
1674475200000,1674561599999,1674486300000,1674529260000,1628.55081,1641.218172,1607.903071,1628.251041,8264507375
1674388800000,1674475199999,1674454200000,1674465660000,1627.366003,1658.023414,1612.085695,1628.382042,7517988734
1674302400000,1674388799999,1674339780000,1674388260000,1659.706068,1674.179268,1626.812954,1627.118218,8859250310
1674216000000,1674302399999,1674301980000,1674238980000,1552.373712,1659.885792,1544.917826,1659.754119,8528894754
1674129600000,1674215999999,1674203400000,1674129660000,1515.249609,1557.97039,1514.380051,1552.556553,6432638856
1674043200000,1674129599999,1674094920000,1674103620000,1567.698949,1602.106688,1509.422905,1515.507007,10354880595
1673956800000,1674043199999,1674008760000,1673961900000,1577.10747,1594.001033,1553.335883,1567.84605,7599462786
1673870400000,1673956799999,1673941680000,1673925360000,1552.519255,1594.039769,1529.573647,1576.833509,8454485431
1673784000000,1673870399999,1673842020000,1673796480000,1550.731522,1556.950811,1520.893818,1552.47948,6774614499
1673697600000,1673783999999,1673729400000,1673697840000,1451.428504,1563.739097,1450.98844,1550.706864,15444626014
1673611200000,1673697599999,1673692980000,1673617020000,1417.946222,1461.672696,1404.023891,1451.614839,7684148212
1673524800000,1673611199999,1673600460000,1673578560000,1387.752904,1432.281236,1378.422137,1417.938523,12230193038
1673438400000,1673524799999,1673524740000,1673495880000,1336.486778,1387.932705,1323.583069,1387.932705,6314904311
1673352000000,1673438399999,1673425500000,1673361780000,1321.39545,1342.757148,1318.527195,1336.586114,5830173253
1673265600000,1673351999999,1673331540000,1673267460000,1287.450792,1342.144169,1286.680743,1321.538946,7990438824
1673179200000,1673265599999,1673265540000,1673185560000,1264.181919,1287.359442,1260.226778,1287.359442,3495088905
1673092800000,1673179199999,1673096640000,1673154420000,1269.419741,1270.598311,1262.271117,1264.270341,2565213548
1673006400000,1673092799999,1673078640000,1673055060000,1250.459027,1273.220331,1240.947467,1269.379004,4977252792
1672920000000,1673006399999,1672921140000,1672973340000,1256.484593,1258.571559,1245.173056,1250.438551,4001786456
1672833600000,1672919999999,1672901520000,1672836540000,1214.718573,1264.80745,1213.168826,1256.526595,6404416893
1672747200000,1672833599999,1672770720000,1672817820000,1214.74404,1219.095373,1207.491547,1214.778803,3392972131
1672660800000,1672747199999,1672717560000,1672665840000,1201.10331,1219.860649,1195.215023,1214.656676,3765758498
1672574400000,1672660799999,1672648620000,1672591860000,1196.713671,1203.475387,1192.885436,1200.964832,2399674550
1672488000000,1672574399999,1672540320000,1672509660000,1199.36011,1205.088661,1194.203758,1196.771239,3018513333
1672401600000,1672487999999,1672404300000,1672455120000,1201.569638,1202.034669,1187.462543,1199.232754,4055668253
1672315200000,1672401599999,1672370220000,1672324380000,1190.010173,1204.141581,1188.360288,1201.595339,4132233940
1672228800000,1672315199999,1672234500000,1672309860000,1212.736604,1213.128931,1185.702209,1189.98606,4991669631
1672142400000,1672228799999,1672142640000,1672206360000,1226.987102,1230.418031,1205.895588,1212.791638,4091530737
1672056000000,1672142399999,1672142340000,1672124940000,1218.920181,1226.974339,1214.335906,1226.974339,3282098400
1671969600000,1672055999999,1671975240000,1672039680000,1221.17152,1223.517766,1203.719567,1218.962002,3942720070
1671883200000,1671969599999,1671953100000,1671906240000,1220.117872,1224.911636,1216.338743,1221.148602,2626153345
1671796800000,1671883199999,1671846540000,1671800760000,1218.079301,1226.998751,1215.994857,1220.159412,4835831923
1671710400000,1671796799999,1671784080000,1671775500000,1213.672654,1221.986852,1187.127814,1218.182152,5297471739
1671624000000,1671710399999,1671624660000,1671642240000,1217.586387,1218.192258,1206.440098,1213.599993,4217182733
1671537600000,1671623999999,1671593700000,1671538560000,1167.882733,1224.092669,1165.599428,1217.70358,6684951715
1671451200000,1671537599999,1671456540000,1671532680000,1184.758321,1192.923852,1160.377254,1167.609915,4943628091
1671364800000,1671451199999,1671381180000,1671422520000,1188.128539,1194.214487,1176.18585,1184.715232,3350092519
1671278400000,1671364799999,1671364320000,1671287340000,1168.066789,1189.04504,1165.407824,1188.149575,5077258586
1671192000000,1671278399999,1671220560000,1671276900000,1266.460611,1278.156938,1162.175712,1168.259354,9297811507
1671105600000,1671191999999,1671106740000,1671190860000,1309.190854,1311.06709,1262.689367,1266.353929,6032859783
1671019200000,1671105599999,1671086460000,1671112740000,1320.688629,1346.174483,1288.558221,1288.558221,8134741960
1670932800000,1671019199999,1670984580000,1670959380000,1274.66251,1341.439339,1258.472441,1320.549238,8812883119
1670846400000,1670932799999,1670926200000,1670861580000,1263.573431,1275.610322,1243.47781,1274.619057,5151109364
1670760000000,1670846399999,1670829000000,1670841720000,1266.417866,1281.783211,1260.663709,1263.868548,3362005848
1670673600000,1670759999999,1670731440000,1670707680000,1264.375447,1279.527973,1262.119917,1266.384099,3282499999
1670587200000,1670673599999,1670632980000,1670665020000,1281.077325,1290.055388,1260.818707,1264.28475,5706183865
1670500800000,1670587199999,1670569320000,1670507160000,1232.451843,1286.229744,1226.358487,1281.116312,6227269815
1670414400000,1670500799999,1670417040000,1670443560000,1271.55314,1272.694109,1224.447999,1232.437441,5752205180
1670328000000,1670414399999,1670414280000,1670397420000,1259.854244,1271.923166,1247.629889,1271.653843,5089212680
1670241600000,1670327999999,1670273160000,1670312100000,1279.998843,1302.23752,1252.472366,1259.6767,6120359523
1670155200000,1670241599999,1670240100000,1670155260000,1243.219195,1281.492313,1242.911785,1280.256594,5174128454
1670068800000,1670155199999,1670069220000,1670153820000,1294.456518,1299.84035,1241.431944,1243.334897,5672609405
1669982400000,1670068799999,1670068740000,1669997760000,1276.328664,1294.303377,1269.243181,1294.303377,6213645709
1669896000000,1669982399999,1669896120000,1669951560000,1295.769504,1295.99985,1267.70844,1276.273922,6857935276
1669809600000,1669895999999,1669894080000,1669810620000,1216.928711,1302.038737,1215.497929,1295.688606,9836925304
1669723200000,1669809599999,1669799640000,1669724400000,1169.874433,1222.164244,1163.477482,1216.901188,7639405818
1669636800000,1669723199999,1669639560000,1669695720000,1194.960353,1198.737619,1156.062554,1170.08616,7275411870
1669550400000,1669636799999,1669573560000,1669636680000,1205.905321,1220.349484,1195.039088,1195.126919,4486976868
1669464000000,1669550399999,1669517040000,1669465560000,1198.790472,1227.03814,1198.097943,1205.897939,5074160558
1669377600000,1669463999999,1669377600000,1669399320000,1203.799427,1203.799427,1174.823388,1198.925936,5483308196
1669291200000,1669377599999,1669317000000,1669294440000,1183.345115,1211.627466,1180.379804,1203.983203,9706372376
1669204800000,1669291199999,1669290420000,1669210260000,1135.421522,1184.997305,1130.0228,1183.199556,11242676044
1669118400000,1669204799999,1669118400000,1669189620000,1142.395782,1142.395782,1084.857303,1108.353046,14080099208
1669032000000,1669118399999,1669032000000,1669103220000,1142.395782,1142.395782,1084.857303,1108.353046,14080099208
1668945600000,1669031999999,1668949560000,1669029060000,1218.436241,1224.077802,1137.933188,1142.466685,9651002684
1668859200000,1668945599999,1668940320000,1668878580000,1212.215515,1227.837274,1200.475588,1218.426809,5978745776
1668772800000,1668859199999,1668783840000,1668772800000,1200.802175,1226.737476,1200.802175,1212.300247,7979913378
1668686400000,1668772799999,1668691140000,1668736380000,1215.848673,1224.965709,1189.152663,1200.808605,9723646871
1668600000000,1668686399999,1668609420000,1668657840000,1251.808786,1264.486324,1192.987826,1215.602544,11939561598
1668513600000,1668599999999,1668562500000,1668581040000,1241.677733,1283.19868,1238.68818,1251.7362,11798011594
1668427200000,1668513599999,1668475860000,1668435360000,1221.895484,1284.217632,1178.429101,1241.604213,15028035663
1668340800000,1668427199999,1668355620000,1668416820000,1255.441248,1271.712582,1208.520946,1221.819218,10717455214
1668254400000,1668340799999,1668254640000,1668275760000,1287.438359,1288.150866,1242.152194,1255.268326,10964962767
1668168000000,1668254399999,1668172260000,1668220320000,1298.882442,1302.29529,1211.329586,1287.2211,20920539099
1668081600000,1668167999999,1668141060000,1668081900000,1100.107215,1341.791185,1093.122526,1299.46461,28581002122
1667995200000,1668081599999,1667997240000,1668080280000,1333.122478,1335.74347,1083.285666,1100.16976,38864492427
1667908800000,1667995199999,1667913780000,1667979300000,1568.329633,1574.799838,1259.4431,1332.835593,42048003440
1667822400000,1667908799999,1667895420000,1667851320000,1572.016981,1604.475325,1550.415587,1568.591281,15279963349
1667736000000,1667822399999,1667767800000,1667822340000,1627.901067,1634.132501,1572.234757,1572.234757,11632744705
1667649600000,1667735999999,1667652600000,1667733180000,1645.156555,1660.486432,1625.964183,1627.968058,11006973190
1667563200000,1667649599999,1667616240000,1667563920000,1531.397535,1661.334663,1529.268389,1645.093398,20806964347
1667476800000,1667563199999,1667492160000,1667477640000,1519.724801,1556.759652,1517.101672,1531.541696,14248351007
1667390400000,1667476799999,1667457120000,1667467680000,1579.497896,1613.410674,1507.244741,1519.711823,23254218281
1667304000000,1667390399999,1667342940000,1667355240000,1572.645361,1606.605771,1568.098509,1579.704547,14507311208
1667217600000,1667303999999,1667258400000,1667272080000,1590.481271,1630.452924,1555.918983,1572.714466,19306919714
1667131200000,1667217599999,1667157180000,1667212320000,1619.697894,1637.03788,1579.485198,1590.783325,13930073427
1667044800000,1667131199999,1667109180000,1667047260000,1555.274669,1652.382219,1549.983695,1619.698459,21618154775
1666958400000,1667044799999,1667033160000,1666987140000,1514.323161,1568.63394,1493.871043,1555.477877,19974623205
1666872000000,1666958399999,1666873380000,1666955820000,1566.841382,1574.403419,1510.816782,1514.374857,22813499245
1666785600000,1666871999999,1666838820000,1666786500000,1461.133194,1584.636765,1460.428667,1566.566631,32705548427
1666699200000,1666785599999,1666766340000,1666704360000,1344.711345,1509.985493,1336.978911,1461.665424,25367291294
1666612800000,1666699199999,1666614720000,1666664880000,1363.491807,1368.4255,1327.854011,1344.998489,13092820173
1666526400000,1666612799999,1666608420000,1666571280000,1314.249452,1367.760725,1302.908759,1363.447058,9909510925
1666440000000,1666526399999,1666518960000,1666459860000,1299.902335,1317.101078,1295.946842,1314.299227,7175324564
1666353600000,1666439999999,1666426380000,1666398300000,1283.188066,1305.081312,1260.666743,1299.946442,10412565245
1666267200000,1666353599999,1666319040000,1666271280000,1285.660298,1307.85506,1275.32393,1283.200923,9009111996
1666180800000,1666267199999,1666181280000,1666266600000,1310.563125,1312.442331,1283.965272,1285.744207,8350692785
1666094400000,1666180799999,1666096500000,1666163820000,1331.669921,1339.085967,1291.660699,1310.447037,10416747806
1666008000000,1666094399999,1666088520000,1666020960000,1306.309605,1335.647872,1297.447259,1331.713608,9401189650
1665921600000,1666007999999,1665998160000,1665921600000,1275.005542,1312.63456,1275.005542,1306.296622,7491625206
1665835200000,1665921599999,1665849900000,1665918240000,1297.305934,1300.745956,1268.468465,1274.871648,6798512624
1665748800000,1665835199999,1665795480000,1665750000000,1288.048713,1339.744707,1285.378249,1297.422082,13113767755
1665662400000,1665748799999,1665666840000,1665707880000,1294.917384,1297.564247,1209.278157,1288.123895,17499038202
1665576000000,1665662399999,1665610860000,1665576840000,1279.732308,1303.075201,1277.527448,1294.906321,8355638578
1665489600000,1665575999999,1665550680000,1665540300000,1291.109672,1296.273905,1272.737717,1279.575698,9274845260
1665403200000,1665489599999,1665407280000,1665489540000,1322.61867,1335.662753,1291.337625,1291.337625,8794491050
1665316800000,1665403199999,1665362280000,1665327120000,1315.460184,1327.668797,1309.344546,1322.6043,5486230123
1665230400000,1665316799999,1665231960000,1665309900000,1332.371338,1335.954802,1307.073021,1315.500491,5804676208
1665144000000,1665230399999,1665145920000,1665210900000,1351.836447,1359.328133,1321.746121,1332.516982,10061619355
1665057600000,1665143999999,1665065280000,1665140820000,1352.806631,1380.4049,1349.449931,1351.709527,12033514861
1664971200000,1665057599999,1664971500000,1665020820000,1361.972872,1362.451756,1320.855076,1352.83714,9774451820
1664884800000,1664971199999,1664959920000,1664892900000,1323.278296,1364.970915,1320.076699,1362.126587,10139774963
1664798400000,1664884799999,1664862420000,1664798880000,1276.163412,1326.554404,1271.150911,1323.43927,10153070907
1664712000000,1664798399999,1664735460000,1664797260000,1311.753423,1316.330064,1275.336075,1276.093558,7578351650
1664625600000,1664711999999,1664627100000,1664698500000,1328.193721,1332.516497,1306.102492,1311.644431,6227961237
1664539200000,1664625599999,1664594220000,1664588520000,1335.646471,1368.743374,1320.383141,1327.978638,14250100093
1664452800000,1664539199999,1664458620000,1664504220000,1337.554453,1348.107647,1293.193385,1335.652361,13796915736
1664366400000,1664452799999,1664443860000,1664402820000,1329.541344,1351.964521,1267.869219,1337.410867,18994979566
1664280000000,1664366399999,1664326380000,1664346360000,1335.33703,1396.891513,1308.991494,1330.127702,17870598937
1664193600000,1664279999999,1664265360000,1664218860000,1294.386154,1335.52641,1282.049358,1335.320244,16034549271
1664107200000,1664193599999,1664134260000,1664186820000,1317.93852,1333.37138,1275.62771,1294.216774,11802651633
1664020800000,1664107199999,1664072820000,1664103120000,1328.244673,1346.25529,1312.640291,1317.993238,12098209717
1663934400000,1664020799999,1663952160000,1663985100000,1327.48117,1353.288324,1270.198314,1328.259555,18771106339
1663848000000,1663934399999,1663931580000,1663851360000,1251.567391,1336.157875,1240.968238,1327.680128,18461527259
1663761600000,1663847999999,1663826460000,1663842000000,1324.215594,1384.476869,1229.426708,1252.607841,20643507800
1663675200000,1663761599999,1663675860000,1663755420000,1377.618962,1381.96564,1319.201402,1324.388241,14722317220
1663588800000,1663675199999,1663671480000,1663613160000,1335.270729,1388.272261,1287.42095,1377.541328,18712714223
1663502400000,1663588799999,1663502400000,1663582200000,1469.705451,1469.705451,1331.494724,1335.329131,15762284723
1663416000000,1663502399999,1663481400000,1663460400000,1432.876506,1473.060464,1415.042302,1469.741642,10798098671
1663329600000,1663415999999,1663333260000,1663392120000,1471.928365,1480.564203,1415.581269,1432.44773,16764804299
1663243200000,1663329599999,1663244760000,1663325760000,1635.083029,1648.945625,1466.139462,1471.693432,26946275878
1663156800000,1663243199999,1663239900000,1663158120000,1574.858145,1642.157215,1564.031835,1634.755043,17897150206
1663070400000,1663156799999,1663115460000,1663158120000,1713.962556,1745.779019,1564.031835,1580.787953,23066821734
1662984000000,1663070399999,1662990840000,1663042380000,1762.084874,1778.163471,1698.293446,1713.765203,17688391310
1662897600000,1662983999999,1662961260000,1662976680000,1775.97604,1782.729872,1730.164851,1761.800027,12464301922
1662811200000,1662897599999,1662896220000,1662813360000,1718.961315,1784.497785,1710.297004,1776.203754,13130928217
1662724800000,1662811199999,1662770700000,1662725220000,1635.187758,1735.809853,1632.836551,1719.085451,20242323690
1662638400000,1662724799999,1662711420000,1662665520000,1629.80514,1655.064116,1603.063878,1635.347657,17621046717
1662552000000,1662638399999,1662632040000,1662562980000,1560.906773,1651.051151,1500.013677,1629.906375,19560363854
1662465600000,1662551999999,1662510540000,1662551940000,1617.240235,1680.595306,1561.74857,1561.74857,22946059125
1662379200000,1662465599999,1662465180000,1662418140000,1577.884018,1621.661327,1559.78186,1617.183173,13060541168
1662292800000,1662379199999,1662378360000,1662321840000,1556.895908,1578.00932,1543.698833,1577.641625,8884144998
1662206400000,1662292799999,1662209100000,1662275940000,1577.213729,1579.45439,1541.672163,1556.872629,9516825994
1662120000000,1662206399999,1662172980000,1662190980000,1586.017902,1643.183249,1551.87797,1577.220513,17708478709
1662033600000,1662119999999,1662113760000,1662087780000,1553.756391,1593.082712,1520.18837,1586.1768,16434276817
1661947200000,1662033599999,1661964060000,1661947200000,1524.286467,1612.358942,1524.286467,1553.684938,20591680941
1661860800000,1661947199999,1661898660000,1661924760000,1553.188925,1600.461212,1480.831774,1523.838862,21835784470
1661774400000,1661860799999,1661860020000,1661775720000,1430.439492,1556.309561,1427.728356,1553.037324,17965837488
